"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"516",226,312,305,354,370,382,322,365,375,400,334,369
"517",271,339,343,373,394,418,365,414,411,434,360,393
"518",197,265,247,300,350,389,311,356,367,387,332,332
"519",170,263,256,323,333,339,304,342,374,401,313,368
"520",202,250,237,295,311,333,276,319,335,376,315,336
"521",165,209,241,282,311,305,245,263,307,306,241,273
"522",130,226,242,261,281,320,252,268,264,304,252,275
"523",150,185,206,244,269,263,215,266,283,242,221,249
"524",144,229,255,301,314,312,256,296,300,315,275,302
"525",95,189,226,248,304,295,238,295,293,358,249,290
"526",221,216,232,274,266,269,243,282,260,311,265,275
"527",183,256,243,294,343,339,286,298,315,347,295,325
"528",134,180,203,252,293,333,257,304,335,326,263,300
"529",230,299,313,312,334,346,292,339,363,343,305,327
"530",176,281,338,354,407,402,340,356,391,413,339,378
"531",153,225,230,307,370,363,300,335,372,410,311,356
"532",133,224,253,312,343,372,279,358,340,383,322,337
"533",282,330,336,403,374,389,328,400,398,443,370,370
"534",223,347,340,411,445,445,395,423,445,472,369,456
"535",185,288,299,341,396,429,327,403,446,452,346,396
"536",167,318,332,409,388,411,370,434,435,418,365,412
"537",264,395,386,446,483,468,432,465,486,485,456,467
"538",289,471,467,513,561,569,529,574,604,563,500,582
"539",218,374,363,462,473,483,430,471,482,498,438,486
"540",260,344,313,405,436,459,384,433,426,467,392,424
"541",263,352,352,397,423,461,415,404,428,434,402,449
"542",257,400,410,478,525,513,459,506,494,544,478,527
"543",192,345,333,423,461,429,369,438,489,468,390,436
"544",289,350,325,372,394,458,345,430,460,428,361,419
"545",355,323,299,362,375,418,334,390,404,414,363,362
"546",228,356,317,383,414,444,389,403,425,492,371,425
"547",239,303,292,346,382,397,328,392,411,423,318,369
"548",299,332,302,342,376,432,313,395,410,403,327,370
"549",232,279,265,345,351,358,312,364,369,345,296,349
"550",182,300,302,379,392,386,326,374,416,398,342,372
"551",221,336,279,380,389,403,335,368,387,435,336,390
"552",312,364,322,378,426,463,384,414,426,438,359,396
"553",138,202,267,258,303,318,287,323,294,355,277,304
"554",134,276,294,357,394,379,346,397,422,400,343,370
"555",308,364,373,434,469,468,396,415,448,439,390,437
"556",406,445,397,484,497,505,428,444,505,502,424,480
"557",110,186,239,271,305,308,269,276,306,298,263,316
"558",128,268,284,352,401,383,336,364,366,370,340,363
"559",289,351,308,405,439,440,362,419,392,440,371,425
"560",311,450,403,477,522,487,439,497,485,491,454,500
"561",272,339,341,376,409,394,351,402,372,392,369,411
"562",232,317,277,337,378,398,371,397,396,409,337,400
"563",234,287,264,331,359,358,312,347,345,388,323,389
"564",277,267,255,292,354,345,313,340,367,375,331,361
"565",310,338,298,340,366,391,337,355,367,397,326,355
"566",253,311,308,320,368,386,351,374,401,405,341,382
"567",216,292,260,324,334,389,325,366,359,408,335,373
"568",256,281,300,346,383,385,334,362,386,403,352,398
"569",219,286,276,325,336,360,300,385,369,390,317,362
"570",249,283,279,327,390,381,344,367,384,388,336,379
"571",265,339,307,355,364,414,348,397,400,398,345,391
"572",318,319,321,357,410,426,340,372,419,406,355,395
"573",333,325,282,355,379,405,347,401,403,410,349,391
"574",290,350,319,360,402,409,357,359,378,413,328,381
"575",205,298,286,330,357,338,273,333,374,372,301,329
"576",170,231,245,299,287,330,273,329,317,328,268,326
"577",182,283,268,307,336,343,310,342,342,373,317,336
"578",200,235,247,314,334,380,307,325,345,358,300,305
"579",224,270,308,348,368,371,354,382,382,382,324,389
"580",245,335,361,406,400,441,386,409,437,444,399,418
"581",237,324,327,393,420,432,359,424,414,423,392,405
"582",171,217,212,239,307,328,259,302,319,357,299,334
"583",131,186,183,230,255,276,231,289,291,313,259,314
"584",166,189,194,228,245,279,233,258,273,295,225,288
"585",144,206,191,244,247,248,231,247,281,310,233,265
"586",147,207,224,270,278,302,265,264,307,328,306,290
"587",230,265,277,322,347,385,306,352,357,370,334,365
"588",248,297,304,364,387,395,371,405,414,409,379,407
"589",219,294,312,350,393,437,363,403,415,418,348,419
"590",153,208,240,309,321,331,277,368,358,389,319,348
"591",220,249,268,320,350,355,289,347,366,364,325,353
"592",225,268,296,280,263,299,292,292,295,321,299,299
"593",269,382,362,408,440,443,379,436,475,491,409,440
"594",296,349,331,396,420,466,378,446,439,458,413,429
"595",255,350,312,397,442,473,386,441,458,448,371,446
"596",280,355,320,376,444,465,358,419,456,464,378,409
"597",288,367,325,407,437,459,384,462,468,481,396,435
"598",233,349,301,382,409,451,368,418,466,474,385,429
"599",290,335,337,392,425,450,397,423,465,467,383,436
"600",204,307,277,401,409,456,340,434,462,461,376,419
"601",235,324,305,387,405,457,383,407,448,428,388,406
"602",206,321,297,381,418,451,381,409,408,431,383,428
"603",203,314,286,371,424,425,345,406,420,424,338,400
"604",267,376,350,446,448,487,401,442,477,492,395,455
"605",341,405,378,407,493,503,414,457,481,474,423,478
"606",414,402,327,414,431,483,398,449,457,476,402,428
"607",292,382,361,399,439,456,402,431,432,481,380,422
"608",192,302,297,362,409,422,364,409,446,416,331,398
"609",252,356,368,416,435,473,409,435,464,492,413,443
"610",244,343,319,386,424,445,373,411,445,422,369,450
"611",207,352,319,380,430,431,349,401,452,454,360,421
"612",247,351,343,395,451,474,392,440,465,486,409,465
"613",215,311,267,355,421,434,364,416,447,451,361,419
"614",178,272,268,341,369,416,334,385,387,420,325,386
"615",167,271,251,332,388,426,350,384,440,438,346,396
"616",180,276,292,360,397,391,350,407,398,416,357,410
"617",164,255,251,347,345,380,317,354,385,441,356,361
"618",148,224,219,318,345,379,312,352,366,379,295,354
"619",174,279,289,326,387,413,302,389,435,385,336,388
"620",241,338,334,415,445,472,416,434,482,489,440,491
"621",253,308,370,427,474,466,427,462,485,508,442,473
"622",208,330,303,390,429,437,392,426,441,439,395,454
"623",230,330,332,402,450,471,396,438,440,476,392,443
"624",243,280,285,332,342,367,330,346,401,387,352,380
"625",309,385,394,423,463,481,419,466,481,486,403,432
"626",256,347,333,380,453,438,339,452,435,463,390,448
"627",225,342,349,419,449,466,378,441,460,486,401,441
"628",257,296,278,399,435,463,361,416,437,446,386,429
"629",178,290,306,365,424,464,399,401,442,424,355,418
"630",153,261,259,343,375,407,353,414,427,422,353,378
"631",246,317,300,398,426,484,410,441,488,487,422,456
"632",174,289,290,369,445,438,378,440,417,499,384,433
"633",228,313,317,410,430,488,408,425,468,493,426,441
"634",195,308,298,360,428,463,392,420,468,450,402,440
"635",273,331,284,394,441,466,390,447,471,479,404,417
"636",265,419,439,469,479,526,475,533,551,541,510,516
"637",251,416,433,508,530,529,477,506,543,550,491,545
"638",283,368,339,419,456,433,384,431,461,449,370,443
"639",290,395,363,426,464,491,385,459,478,491,422,469
"640",215,332,305,384,419,427,376,393,450,454,359,422
"641",272,333,318,419,456,463,414,460,445,500,422,442
"642",295,374,339,405,480,489,425,449,506,521,403,492
"643",268,370,373,435,491,485,413,485,508,497,428,443
"644",287,364,388,445,456,485,415,481,485,494,424,454
"645",255,328,322,366,438,463,401,450,450,473,405,439
"646",238,309,304,366,401,451,362,414,419,434,391,440
"647",213,284,297,385,436,455,378,414,449,469,389,452
"648",190,298,292,371,426,458,388,432,467,474,410,440
"649",229,287,296,368,442,443,391,455,463,491,427,485
"650",189,294,273,333,387,413,340,396,424,439,356,413
"651",207,287,293,374,407,450,356,418,418,458,355,412
"652",226,362,356,434,466,493,391,456,491,485,387,433
"653",216,362,379,457,467,470,404,444,485,485,450,469
"654",266,324,332,402,440,468,408,411,437,434,384,473
"655",214,356,349,430,459,472,381,439,471,486,396,457
"656",235,259,285,338,302,355,320,340,363,356,304,354
"657",288,389,361,415,438,479,402,423,466,475,422,424
"658",279,348,345,435,467,461,377,429,466,497,403,428
"659",180,295,313,402,427,442,361,383,431,416,356,397
"660",172,271,270,337,407,411,328,364,391,410,344,377
"661",122,217,239,333,361,380,329,373,386,397,312,375
"662",145,229,252,321,377,416,334,414,388,416,363,400
"663",216,294,297,394,442,483,378,449,468,480,394,448
"664",195,281,327,397,400,461,371,451,462,479,404,451
"665",228,323,356,433,487,478,425,436,497,529,442,462
"666",190,320,296,377,406,463,394,430,462,511,386,440
"667",242,346,329,409,458,473,426,455,463,469,395,466
"668",242,325,375,446,490,500,410,462,475,492,420,486
"669",175,326,334,426,462,472,397,450,494,473,414,463
"670",266,372,334,408,486,466,409,476,477,497,411,442
"671",289,388,342,432,458,477,399,471,478,491,412,455
"672",272,379,349,394,441,467,369,453,438,468,386,434
"673",211,340,307,368,426,449,339,410,434,467,367,422
"674",224,313,349,407,427,475,373,419,477,464,401,437
"675",232,352,352,429,429,459,429,443,468,502,417,432
"676",189,335,346,411,435,452,390,450,470,430,404,426
"677",158,268,282,345,395,418,328,408,423,421,362,397
"678",159,251,246,312,393,376,312,356,406,391,348,362
"679",186,235,242,313,357,391,330,378,366,390,332,394
"680",161,260,267,368,393,392,341,368,420,430,341,406
"681",227,314,315,380,431,450,397,448,471,478,421,464
"682",255,336,302,386,446,445,397,426,441,449,386,423
"683",272,346,312,404,405,455,399,450,477,481,381,431
"684",250,359,381,427,465,500,409,479,482,494,427,457
"685",251,338,342,414,424,439,364,436,428,455,373,432
"686",276,312,286,365,359,373,323,324,400,379,333,380
"687",134,330,312,375,384,420,344,384,411,422,353,406
"688",136,200,239,250,318,310,274,337,334,330,286,313
"689",316,383,393,465,472,498,401,467,475,483,439,469
"690",293,380,373,456,465,519,437,482,486,524,442,499
"691",268,361,373,464,502,527,438,465,505,521,447,478
"692",205,327,328,402,458,445,375,422,425,479,393,454
"693",135,223,238,342,398,400,308,340,390,405,316,396
"694",175,249,259,357,389,431,349,414,434,446,367,422
"695",191,361,402,471,514,515,469,538,520,529,487,506
"696",210,391,384,450,518,525,480,517,553,542,451,515
"697",274,386,348,422,449,451,361,439,466,470,391,420
"698",360,413,370,427,460,500,403,455,513,483,420,424
"699",322,414,377,444,484,497,423,468,466,487,426,459
"700",278,383,372,476,450,523,406,454,505,471,428,477
"701",210,337,342,441,469,469,377,428,495,474,361,452
"702",301,377,348,404,496,513,436,492,481,525,435,468
"703",304,389,370,455,465,482,433,463,526,508,416,474
"704",323,395,389,411,475,497,418,469,488,499,432,495
"705",263,350,310,389,442,446,380,419,439,468,431,426
"706",208,284,287,365,420,402,338,388,432,469,328,420
"707",183,259,243,360,370,387,311,362,425,415,324,361
"708",135,245,250,294,373,370,291,368,386,405,308,346
"709",151,254,233,319,371,375,300,357,376,400,307,348
"710",177,270,222,317,372,379,319,378,384,423,317,382
"711",173,277,279,347,408,405,350,391,410,414,327,400
"712",262,317,320,371,394,462,395,451,471,470,395,446
"713",236,324,315,392,446,466,409,475,471,504,438,450
"714",199,302,293,365,419,421,333,405,458,457,387,439
"715",170,252,269,336,369,410,356,386,418,412,333,382
"716",173,266,289,347,432,386,322,391,402,429,349,384
"717",135,249,272,352,393,382,309,354,405,395,310,350
"718",119,240,286,342,367,391,274,367,355,389,296,332
"719",135,218,270,346,395,390,352,372,387,419,336,391
"720",136,207,196,276,313,331,267,334,376,375,285,327
"721",205,344,292,414,406,470,381,429,447,447,369,393
"722",303,348,361,442,436,489,421,432,483,518,423,474
"723",260,386,370,445,471,487,432,464,507,488,447,465
"724",245,339,345,406,429,442,365,422,446,457,381,452
"725",151,266,265,339,383,415,327,383,394,407,334,370
"726",195,270,284,385,423,456,362,434,450,457,405,420
"727",225,375,430,498,515,532,447,500,553,522,462,516
"728",254,460,411,502,555,530,502,529,534,555,476,538
"729",447,428,381,449,453,487,409,458,511,506,430,457
"730",507,419,377,420,462,481,372,431,444,475,412,443
"731",471,430,358,430,448,470,360,423,457,452,389,461
"732",413,445,416,456,469,478,382,470,487,494,453,473
"733",333,445,422,442,487,482,413,473,511,533,433,508
"734",249,408,407,478,539,535,454,518,528,555,448,493
"735",220,372,367,478,475,487,421,480,486,510,445,472
"736",263,347,338,417,455,492,400,429,489,483,404,445
"737",307,353,325,405,478,500,401,441,487,489,411,485
"738",196,313,316,396,399,441,374,410,423,433,383,406
"739",165,240,244,340,377,424,322,380,421,410,340,379
"740",124,239,254,308,365,365,280,355,383,419,281,355
"741",164,265,266,319,388,416,328,384,400,412,319,383
"742",279,319,288,378,410,455,362,437,468,453,362,441
"743",259,363,339,396,433,452,408,467,485,478,384,443
"744",249,326,317,383,410,460,383,405,468,458,383,416
"745",202,280,280,317,342,413,368,397,417,438,361,393
"746",161,240,281,298,370,383,323,359,380,417,306,376
"747",133,204,228,303,311,342,267,322,357,363,272,337
"748",132,220,221,277,321,353,231,313,355,373,267,331
"749",89,213,189,285,306,347,281,320,370,367,275,329
"750",116,237,241,309,376,419,323,355,408,404,325,368
"751",187,278,291,375,411,445,356,410,444,438,363,433
"752",166,304,353,362,399,418,385,437,423,425,382,426
"753",242,354,347,444,460,496,422,484,499,491,423,461
"754",263,387,371,425,474,491,414,472,476,511,426,458
"755",328,372,339,409,440,479,393,433,454,470,366,423
"756",354,322,278,320,378,391,323,380,396,423,351,372
"757",209,274,242,302,350,391,297,327,375,401,296,362
"758",182,274,254,351,382,419,326,367,413,403,350,381
"759",195,340,329,414,420,458,365,439,455,473,360,427
"760",215,341,320,419,456,451,361,424,471,451,349,459
"761",316,359,385,398,427,460,387,409,454,447,374,429
"762",438,448,364,427,459,488,392,415,446,459,406,460
"763",476,458,351,388,444,421,376,415,441,453,381,456
"764",526,450,375,446,436,465,403,454,455,454,372,444
"765",402,412,357,429,454,467,374,436,462,448,393,445
"766",215,435,437,493,529,533,459,510,527,529,473,486
"767",237,318,347,420,488,506,431,464,497,501,400,431
"768",179,282,279,401,403,441,355,409,443,461,367,406
"769",220,334,316,390,389,413,345,399,454,467,406,430
"770",268,333,340,413,445,459,399,445,471,489,422,469
"771",186,281,298,332,412,448,355,401,449,476,352,448
"772",184,281,299,361,397,445,354,395,415,436,365,411
"773",237,328,343,393,420,435,394,421,464,480,375,446
"774",291,349,347,410,468,501,426,465,508,513,424,477
"775",247,320,311,377,427,452,375,448,469,476,403,438
"776",179,279,277,341,398,420,347,411,409,414,351,369
"777",141,243,249,299,351,370,295,355,365,398,279,366
"778",109,191,213,283,287,354,259,325,340,320,283,293
"779",108,204,220,282,314,315,237,280,300,361,239,287
"780",151,207,227,294,345,355,281,290,352,351,268,339
"781",147,237,217,290,363,352,283,358,395,393,303,343
"782",193,279,276,329,379,425,320,393,430,437,347,390
"783",225,364,374,469,479,508,445,488,496,510,460,493
"784",211,340,387,424,421,448,419,439,439,428,387,460
"785",253,460,428,529,534,553,454,548,539,540,451,519
"786",275,452,431,499,526,519,458,522,531,510,436,510
"787",342,442,411,515,536,543,493,533,523,524,477,526
"788",238,334,310,400,423,463,373,415,440,428,351,435
"789",201,325,325,407,431,438,328,416,442,441,331,375
"790",234,309,289,354,399,433,339,388,431,433,335,368
"791",344,334,288,366,375,409,344,372,403,401,314,358
"792",253,272,271,359,337,410,328,389,417,383,333,360
"793",210,334,313,372,418,427,387,414,439,468,388,413
"794",250,363,365,426,430,475,393,471,498,503,423,508
"795",273,364,373,436,492,468,419,470,510,530,463,470
"796",230,393,371,396,420,437,352,425,430,435,346,450
"797",424,424,388,427,469,475,389,448,459,470,402,456
"798",445,418,363,442,437,464,362,421,428,473,408,448
"799",412,464,393,418,459,452,397,455,456,465,414,454
"800",415,384,337,405,475,468,414,460,458,464,406,450
"801",178,327,316,432,471,470,384,477,453,449,388,426
"802",219,335,326,434,455,479,392,457,490,510,432,463
"803",165,286,290,348,416,442,358,380,407,473,350,403
"804",220,300,281,327,416,443,366,424,434,434,365,380
"805",286,358,328,413,468,472,403,456,468,523,405,445
"806",273,357,351,426,448,473,437,451,487,485,437,465
"807",262,344,317,416,455,475,424,465,498,522,425,489
"808",289,341,338,395,449,465,412,483,488,503,435,479
"809",194,347,339,365,411,429,389,422,442,450,375,421
"810",144,275,261,352,380,414,318,390,409,418,312,388
"811",143,214,218,299,325,385,301,348,365,394,288,350
"812",139,211,188,227,318,338,256,321,330,349,262,299
"813",113,193,188,259,281,318,239,293,313,340,237,292
"814",173,227,254,319,347,344,273,302,325,329,282,296
"815",239,274,281,316,356,377,315,357,385,387,300,340
"816",250,291,313,390,393,401,339,399,409,448,386,381
"817",268,327,321,388,426,464,381,411,459,492,423,433
"818",225,284,328,403,446,457,399,455,468,487,408,480
"819",207,238,259,286,329,333,281,339,378,382,321,358
"820",270,388,407,501,524,531,472,496,528,568,463,502
"821",211,396,399,477,484,483,444,520,517,500,429,458
"822",256,412,421,516,533,536,468,519,539,566,470,514
"823",250,374,398,474,474,510,429,464,515,491,426,495
"824",256,424,415,511,556,517,466,546,521,565,497,518
"825",260,516,484,570,573,599,525,593,574,596,540,580
"826",247,430,419,537,588,580,503,555,587,587,509,554
"827",207,414,449,520,521,545,470,523,559,535,468,524
"828",199,331,321,392,452,448,390,439,469,482,384,419
"829",346,327,282,338,388,394,325,377,433,417,340,370
"830",285,333,305,328,364,383,301,355,364,398,315,347
"831",196,310,293,372,398,415,344,385,421,412,333,389
"832",195,360,348,403,448,456,370,421,459,455,400,432
"833",315,369,377,443,486,500,404,460,473,491,401,460
"834",244,371,323,412,463,448,375,456,447,495,401,434
"835",298,389,345,418,452,470,406,460,456,464,399,460
